,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
5603,0,215,A,26.316432704795684,1671,0,0.9837266001085698,1,M,p,2688.2362957743676
5604,2,294,E,20.029452730295095,2465,0,3.995695785224133,2,M,p,3582.243191538705
5605,5,183,D,29.284178364824548,1326,0,0.14295239031570706,2,M,p,2345.9967512231633
5606,3,267,A,29.131505882131854,2110,0,4.127321991258798,1,M,p,3320.740823524517
5607,4,178,H,20.854476946230914,2845,0,2.6527750634133995,1,M,p,2252.1359130789187
5608,9,222,B,14.265243890439784,1665,0,5.210176981382765,1,M,p,2744.4027905436556
5609,6,108,H,20.925354456063264,2065,0,3.412952143222037,1,M,p,1452.0085979315993
5610,6,209,A,13.032228105561073,1275,0,3.9598440184369466,2,M,p,2575.1747886541757
5611,0,245,G,15.450536723036539,2932,0,2.645754717451566,1,M,p,2985.058258410969
5612,3,122,E,15.202603841966354,2963,0,3.64435662818674,1,M,p,1577.6028568021418
5613,5,136,A,19.95862902574102,2106,0,9.507152881228693,0,M,p,1784.4962006603316
5614,0,144,H,10.513331244660463,2551,0,4.603940735650113,0,M,p,1800.193493882778
5615,0,246,E,10.070530451854667,2410,0,9.708371735432316,2,M,p,2987.98105058744
5616,5,251,D,15.813102265643606,2880,0,9.308123314253267,2,M,p,3089.5176526075197
5617,1,247,B,14.400133442550088,2737,0,4.963849620379062,0,M,p,3011.803622522132
5618,5,126,B,22.78909995763245,1005,0,8.681430131495148,1,M,p,1679.2857996302675
5619,1,232,G,19.80891207162012,1446,0,3.1768112113335114,0,M,p,2859.1747194717254
5620,8,206,B,13.66857431794287,1587,0,1.4102567112662243,1,M,p,2542.915168202275
5621,5,113,E,20.4087256117902,1275,0,8.458041667299932,2,M,p,1517.0203088934263
5622,3,230,D,16.711837018400182,2541,0,0.1569328530888381,0,M,p,2819.3255020367
5623,5,141,B,26.6830431925458,1120,0,8.992536308470688,2,M,p,1873.4988658878533
5624,1,203,A,13.781508177287845,2080,0,0.03316454288291415,0,M,p,2485.895301535873
5625,0,219,E,28.4836892007604,2487,0,5.400496464798964,0,M,p,2759.9761947778843
5626,4,283,A,12.935204336636785,1884,0,3.3567552013096447,1,M,p,3421.3718714823303
5627,3,215,F,23.22192339272143,1216,0,5.217800315383619,1,M,p,2692.0718409850956
5628,7,109,E,19.046116098379304,2846,0,9.096443652910773,1,M,p,1474.6289402510483
5629,2,256,A,19.817636000356835,2168,0,2.8257087126005977,1,M,p,3139.1676254075423
5630,4,126,H,13.512781164825775,2581,0,7.948194763326647,2,M,p,1629.443274651889
5631,6,101,D,11.175457818769713,2013,0,7.447565122174442,0,M,p,1332.291912621982
5632,9,103,F,13.08247288152794,1125,0,4.4927398126170335,2,M,p,1363.5066995266466
5633,7,215,A,23.339193542483486,1225,0,8.03861433785163,2,M,p,2712.286915656859
5634,8,147,C,24.55689790373539,2579,0,5.919848536369318,1,M,p,1934.3522201847072
5635,4,160,E,25.41009726202219,1960,0,4.669790747472071,2,M,p,2072.289530612119
5636,5,235,G,22.788708482468554,1885,0,3.3578481624748813,0,M,p,2922.0832860968912
5637,0,154,F,19.121473685717913,1397,0,8.70033774338898,1,M,p,1969.532439413434
5638,9,292,A,22.63081773663281,1461,0,3.396729955450528,1,M,p,3588.9538695654783
5639,5,110,F,21.062382627868413,1285,0,2.32581023389306,2,M,p,1468.1787322334687
5640,3,143,A,14.54786709893803,2797,0,3.452792204458893,1,M,p,1815.3588537909875
5641,1,111,F,10.225133289208713,1226,0,0.912503398968696,0,M,p,1407.8569939300623
5642,5,194,A,17.7379033582474,2835,0,3.9078296928159912,1,M,p,2426.8476960058492
5643,6,287,A,24.89706492345687,2353,0,1.04751014019989,1,M,p,3529.5260036464274
5644,1,111,D,12.053439771133618,1600,0,5.718015555254516,0,M,p,1431.9469536143288
5645,6,242,E,17.064471342242147,2317,0,7.135300380360885,0,M,p,2987.7209285082213
5646,5,194,H,13.921170907115386,2887,0,3.3253316921236413,0,M,p,2405.494907218967
5647,0,182,C,27.53787373905778,1928,0,8.22172842308032,1,M,p,2335.597525834834
5648,9,137,D,13.110562796212287,2365,0,2.7403817369193693,2,M,p,1753.0172723047244
5649,2,284,H,18.332850448531808,1060,0,7.5267934789854065,0,M,p,3465.4939636761546
5650,7,266,D,18.669781601721834,2239,0,8.431846433640453,1,M,p,3279.1136900935867
5651,3,183,D,10.412972371012543,2217,0,6.521808471908329,1,M,p,2262.629558945905
5652,8,228,E,26.272596870996427,2628,0,0.3629040461435285,1,M,p,2860.945477062082
5653,4,202,C,14.23184548258148,2297,0,8.18668409296761,1,M,p,2509.249910537278
5654,1,102,G,23.07605752323872,2250,0,9.59356867016091,2,M,p,1397.8656369955027
5655,4,287,D,26.801731216998192,2527,0,3.7419244538644,2,M,p,3541.7969405270246
5656,3,261,F,28.55536455317289,1222,0,2.022656889750656,1,M,p,3240.72531106255
5657,0,158,C,19.93189328092953,2863,0,0.4758550393634287,2,M,p,1999.1258173106132
5658,5,151,F,28.179864238003358,1494,0,7.944502700429503,0,M,p,1994.2637108197164
5659,4,115,B,24.555290134502567,2720,0,6.96539096675748,2,M,p,1557.3487810188908
5660,8,156,G,23.883213684882218,2587,0,4.5599359953084635,1,M,p,2030.6967535042932
5661,0,209,G,15.264612471450418,1920,0,6.612341800612439,1,M,p,2578.5217408307835
5662,4,101,G,17.659810029939102,1173,0,4.59383567045042,2,M,p,1350.2472783662658
5663,9,231,B,14.101869503010425,2693,0,1.3682943234620315,2,M,p,2838.3191885145247
5664,9,113,G,10.350065567938278,2990,0,9.584787749559323,0,M,p,1483.0823436702588
5665,3,182,H,18.811358869853052,2093,0,2.0067594216774056,0,M,p,2281.3817358765104
5666,7,242,A,23.798962397905974,2562,0,2.630294698024589,0,M,p,3013.011953005651
5667,0,256,E,20.47225425129335,1325,0,3.822126946194896,0,M,p,3137.9834454318084
5668,6,236,E,16.54975597957234,1712,0,7.155435606613549,0,M,p,2914.7185667004237
5669,4,159,B,21.4916377901282,1308,0,2.0820284650734235,2,M,p,2031.654113666739
5670,7,127,D,11.844610454866507,1545,0,0.11092712891851764,1,M,p,1616.2060556819404
5671,1,212,A,26.25209219606803,2539,0,9.437105226711509,0,M,p,2682.324481267197
5672,5,138,F,24.623074113736426,2626,0,6.837258715799097,1,M,p,1825.1076241158598
5673,2,112,A,20.910305989227872,2199,0,9.273805450755217,2,M,p,1503.7293801601108
5674,0,173,G,23.079947230679394,1641,0,9.708885191677952,1,M,p,2212.4568526422795
5675,7,180,D,20.484977502932427,1670,0,2.8186594883958307,2,M,p,2279.9452754446575
5676,4,125,C,20.871847623930485,2517,0,2.315467588016685,0,M,p,1639.6927444546354
5677,3,127,H,20.80056423643033,1403,0,3.4299490885418034,2,M,p,1660.4589382223442
5678,4,263,E,24.75552978789043,1708,0,8.189033375625794,0,M,p,3265.704164144717
5679,5,188,G,16.585486189289085,1032,0,4.854197208958968,2,M,p,2350.7735141244016
5680,0,201,H,23.23858422830625,2302,0,2.91076696227912,1,M,p,2517.767099388115
5681,8,173,D,13.469509489566658,2319,0,9.725852601575179,2,M,p,2186.9901107789337
5682,1,162,E,16.655147505433412,1935,0,7.564433838521082,0,M,p,2049.641024979866
5683,2,237,B,13.748090130516443,1782,0,2.336476188711264,0,M,p,2886.5055758162944
5684,2,118,A,18.200910567362328,1694,0,8.665949789207524,2,M,p,1556.055761864551
5685,8,284,F,12.743497609088323,2408,0,4.3653396840768846,0,M,p,3447.349173075431
5686,6,160,D,19.092634393525707,1550,0,0.9035362781674784,1,M,p,2033.5722718355537
5687,9,189,G,26.36236585975149,2393,0,8.317951092383773,1,M,p,2437.21096517288
5688,4,216,F,20.71024892315476,1005,0,3.0176577856491478,1,M,p,2686.6699631674937
5689,2,182,D,23.035075278862568,2562,0,3.429997594502732,0,M,p,2305.4676165368833
5690,3,275,E,21.838488659441037,2453,0,7.132956965252102,2,M,p,3384.5103185617227
5691,6,133,H,12.80536322826062,1501,0,9.538285339946016,2,M,p,1714.5672906643397
5692,8,163,H,16.28220150557766,2372,0,0.20104134099628854,1,M,p,2058.9712320384724
5693,5,159,E,14.622005042595653,2407,0,2.0650047707472248,0,M,p,2001.0990316903112
5694,4,182,H,13.978716902318675,2315,0,0.6313342829938262,2,M,p,2255.686973499127
5695,0,158,G,22.72678126421025,1669,0,3.691633608125677,0,M,p,2020.4468303490319
5696,6,164,E,11.37569175669103,1143,0,4.6880827540105345,2,M,p,2049.7486989714903
5697,1,258,C,29.940326351117363,2312,0,1.6671142901428126,1,M,p,3208.792514858186
5698,0,119,A,23.22335887840401,1562,0,9.051342917311324,1,M,p,1588.7276323785234
5699,9,268,H,21.880361561124577,1626,0,4.62831418835857,2,M,p,3312.3367989618446
5700,4,270,B,14.365644075891941,1671,0,1.9033568908689904,0,M,p,3274.3241543027107
5701,1,123,E,29.600586612955126,2302,0,0.21165217523999136,1,M,p,1646.7998492666934
5702,2,242,H,19.817501778357027,1910,0,0.962521867264,1,M,p,2971.915288489816
5703,1,167,B,10.69740012080247,2599,0,0.9979146657500504,2,M,p,2058.8142939657023
5704,4,169,D,29.410499463036903,1092,0,9.079357887670586,0,M,p,2207.69426931685
5705,4,191,E,12.00514594912673,1330,0,1.1740704385521672,2,M,p,2348.7380617852245
5706,8,122,C,22.758812492932986,1330,0,3.349631667995613,2,M,p,1626.9225554334976
5707,2,116,D,21.050935860839704,2090,0,1.4559825233857826,1,M,p,1527.8097211563813
5708,1,183,F,10.512355402611686,2792,0,2.4713722655723607,2,M,p,2246.918668834745
5709,1,202,B,12.789135967637687,1968,0,3.2324053365137546,0,M,p,2478.2177875121074
5710,2,146,E,18.796196636343524,1804,0,4.755992295639022,1,M,p,1870.8306366260351
5711,1,263,C,13.102647154147231,2028,0,7.099042843067066,0,M,p,3194.2014738360754
5712,7,154,H,24.03799291407104,2881,0,2.604591065538812,1,M,p,2000.547413374557
5713,9,144,B,21.429584641386228,1329,0,1.2015441308559152,2,M,p,1870.275853286997
5714,5,115,E,26.185924867755972,1439,0,0.5589672220638198,0,M,p,1547.5876728709152
5715,6,219,D,29.556586152260465,2261,0,0.6390315508855171,0,M,p,2768.547413593432
5716,5,197,F,25.646490895596685,2163,0,4.587535383270227,1,M,p,2503.0218219472886
5717,8,167,D,29.439606482767466,2898,0,0.8919597063731709,1,M,p,2176.349509594361
5718,2,179,F,27.9026158662714,1201,0,6.204105915766567,2,M,p,2301.3491522349154
5719,4,292,B,14.707458724569138,2308,0,5.607542863303255,1,M,p,3541.649134524511
5720,7,138,H,21.08188315402498,1739,0,3.084305574198281,0,M,p,1799.8525097715062
5721,2,157,A,27.510380576562,1684,0,5.2894000706883295,1,M,p,2044.0824083702973
5722,3,235,H,17.215721503714768,1074,0,5.427725139304998,2,M,p,2891.7745707273484
5723,3,248,E,16.504186432554125,2718,0,4.456265867899432,0,M,p,3038.4724306136513
5724,2,296,H,21.274539879673718,1819,0,3.7533313401584514,2,M,p,3609.737081298348
5725,2,188,C,14.90210349553804,2421,0,1.6101037215239908,2,M,p,2326.929129527077
5726,7,106,A,22.67837943545033,2766,0,7.690725260527182,0,M,p,1454.6589603849795
5727,6,297,C,21.999446982959867,2958,0,7.580289521149255,2,M,p,3649.833451501764
5728,0,123,E,17.02167570299666,1604,0,3.059546485363047,2,M,p,1585.504081666044
5729,7,124,C,22.608682324535014,2721,0,0.7275462607188177,0,M,p,1641.6087543268554
5730,7,190,F,10.598375971547917,2056,0,1.288880478669564,0,M,p,2340.32609723715
5731,0,234,C,14.586110122055292,1930,0,5.847219416077652,2,M,p,2860.9676040880395
5732,5,155,E,20.791520729422256,2171,0,9.561249946607461,2,M,p,2008.109016876413
5733,4,102,B,15.554355405847527,1558,0,0.27277242513157995,0,M,p,1339.1775738063152
5734,8,138,F,25.415559584305946,1901,0,3.6228555053238143,0,M,p,1827.0663394620158
5735,4,156,A,22.775838703201064,2826,0,9.836094499471585,0,M,p,2029.1758122688311
5736,8,166,B,17.82439723308698,2992,0,3.9983812466450934,1,M,p,2113.746880513261
5737,7,256,F,16.98421713457646,2489,0,9.381953525257149,1,M,p,3158.3660477527724
5738,3,172,B,19.45751481529408,1210,0,3.9248376884571257,0,M,p,2173.1874090862357
5739,3,237,D,17.583133101734155,1548,0,7.662054337156537,2,M,p,2924.133402239516
5740,0,253,G,17.08686769033996,2520,0,2.0531626698648173,2,M,p,3083.2035183288212
5741,8,245,E,20.44962166057827,2802,0,7.161342091248849,0,M,p,3046.6465550178677
5742,1,230,C,29.907065259813624,2286,0,6.359834159570821,1,M,p,2899.3623457365516
5743,2,138,H,18.631826614504842,2343,0,6.061975506027845,1,M,p,1782.639043440466
5744,4,106,B,17.88691341969009,2942,0,4.559901455664521,2,M,p,1412.562425583866
5745,4,173,H,29.331485608786174,2494,0,3.1429517986613176,2,M,p,2239.1529804922266
5746,8,248,F,15.47098339657042,2864,0,9.44277423632556,1,M,p,3062.1191206818276
5747,1,102,H,11.669929944863911,2341,0,3.737122958975647,0,M,p,1322.0337924209384
5748,1,243,G,15.84060719701447,1028,0,7.978590801207488,2,M,p,2978.3787742540126
5749,1,139,C,13.515213065937832,1500,0,1.468280418863962,1,M,p,1749.8037179754426
5750,5,149,G,22.78491625232984,2272,0,2.8169944287701254,1,M,p,1930.0559214157192
5751,2,185,F,22.760826370288683,2104,0,2.44594820476789,1,M,p,2334.8578998885523
5752,1,152,G,28.356715976622873,1340,0,0.9814353308542624,2,M,p,1974.8664824567097
5753,4,244,A,10.344868729096456,2850,0,9.972110492190533,1,M,p,2979.464987829711
5754,6,227,F,15.002224452194676,2046,0,2.8577564992661744,2,M,p,2791.2626944812273
5755,6,299,B,16.19614144076863,1992,0,0.20953518672997,1,M,p,3619.5780788019933
5756,4,169,A,29.839199193295254,2256,0,7.888755466119803,0,M,p,2208.857982776996
5757,3,133,B,12.49063610912605,2137,0,0.817977430469764,1,M,p,1680.4922062254707
5758,7,148,A,12.211499444469775,2980,0,1.943744244071055,2,M,p,1868.3666045320256
5759,6,231,F,29.991896185913443,1258,0,4.173676833092392,0,M,p,2917.259185966674
5760,4,138,E,26.380336487792512,1130,0,3.515303952520628,0,M,p,1818.7189117873481
5761,0,246,H,14.425917120872445,1847,0,5.964709774374906,1,M,p,2998.6237685661217
5762,9,193,F,20.507072573794844,1559,0,1.8039895315440744,1,M,p,2432.479669719017
5763,3,274,E,18.178900738400074,1577,0,7.002440769648015,1,M,p,3351.8436414940315
5764,1,241,D,29.240878256959885,2836,0,2.1556152673022044,0,M,p,3011.7000732887
5765,0,287,C,11.922230556233275,1967,0,2.0778106598016466,2,M,p,3447.2497416965007
5766,1,181,C,13.440271148621022,2925,0,0.2042752743828269,0,M,p,2232.774358821813
5767,8,200,A,24.791243842556767,2873,0,4.353872441520195,2,M,p,2542.5352344166886
5768,7,133,E,17.476991025164953,2362,0,3.9699294133251217,2,M,p,1727.3580638709127
5769,9,274,E,12.142720222658935,2180,0,0.9122287893969738,2,M,p,3321.4251454363243
5770,8,295,B,26.352155618978788,1781,0,4.099619270755843,1,M,p,3642.6401928265323
5771,4,240,F,16.524631490306252,1658,0,4.211778742758349,2,M,p,2946.372926013244
5772,5,143,E,12.977260647223435,2674,0,0.08630759206154748,0,M,p,1802.9971306369582
5773,3,111,A,27.76205414034029,1593,0,8.379709459086598,2,M,p,1526.7774894953372
5774,4,184,G,17.421033746753878,2957,0,0.4773905757277852,0,M,p,2297.4466230955577
5775,1,192,E,10.920684932426818,2500,0,9.791560746304228,0,M,p,2373.2655178793107
5776,1,237,H,20.00184142952753,1029,0,7.216908500494747,2,M,p,2928.604421670022
5777,3,105,H,28.638391271455607,2046,0,6.760858546974169,0,M,p,1458.4288812128611
5778,4,200,F,25.396310013001283,2791,0,4.687239975069378,0,M,p,2535.0044123368875
5779,7,269,G,25.159565964274172,1556,0,1.5875869652215269,0,M,p,3326.2188567315984
5780,9,163,B,18.25351015550628,1204,0,9.295439722934551,0,M,p,2095.872516429589
5781,0,224,G,28.448715637603893,1986,0,6.888497055400151,0,M,p,2820.6936858717804
5782,7,238,E,10.777856593607957,2011,0,6.176342519859379,2,M,p,2908.5059094737035
5783,0,276,G,29.796226584792247,2707,0,0.7912163013580864,0,M,p,3410.934214422281
5784,0,127,G,12.268860177728989,2541,0,2.4547543453234555,0,M,p,1607.1356940541177
5785,4,142,F,12.538290223382981,2396,0,9.102806238047922,2,M,p,1811.7551913135687
5786,5,266,C,18.397519024144486,2730,0,6.364779714615604,0,M,p,3267.011530217661
5787,5,120,F,22.85464348532649,2049,0,0.1970355459701334,2,M,p,1588.156008095356
5788,6,150,C,24.749816410384717,1066,0,6.885579500919175,1,M,p,1963.8926062063144
5789,8,274,F,12.683409082221374,2022,0,2.673607151387916,1,M,p,3326.1153775210523
5790,9,144,E,23.719011131999718,2850,0,2.49975409388421,1,M,p,1888.9948872138184
5791,4,157,A,22.91103885162487,1734,0,5.652890481517536,1,M,p,2027.118651735999
5792,5,181,F,20.498106861711435,2111,0,5.466540979969188,0,M,p,2294.337818346499
5793,8,259,F,12.070488494008274,2064,0,5.435840578061817,1,M,p,3158.0937046258136
5794,2,131,A,24.36988538568016,1450,0,0.2482077797726345,0,M,p,1713.1129413711503
5795,0,287,G,21.233416196828827,2077,0,4.616612377114518,1,M,p,3503.0686127853705
5796,9,256,G,24.59917025614339,2724,0,2.4542245105683147,0,M,p,3184.089305739724
5797,9,169,C,10.274860812336957,2989,0,3.4244557579535013,0,M,p,2110.3891689274087
5798,6,121,D,17.48545203469404,2364,0,0.2772592525254625,1,M,p,1575.5805253427752
5799,3,226,G,20.255152093693205,2135,0,8.492563381262743,1,M,p,2814.793946948155
5800,0,294,D,16.73136437354514,1078,0,1.7653058995826376,2,M,p,3550.1504098967257
5801,4,106,H,15.734371502482707,1559,0,5.993789003908717,2,M,p,1402.71980668622
5802,3,277,B,14.34539297477241,2860,0,7.483095253625593,2,M,p,3370.550563485478
5803,9,176,D,21.637456237080823,1503,0,2.822476084255669,2,M,p,2245.217692422116
5804,5,206,F,25.316387804249477,2853,0,6.594416878393793,2,M,p,2612.240714199616
5805,3,187,F,10.863450890929917,1209,0,4.602840260443707,2,M,p,2303.485498997635
5806,8,255,B,26.190631911072373,1638,0,4.108963774405034,1,M,p,3180.495056174447
5807,6,182,F,21.708756098474737,2940,0,2.8933094357219624,0,M,p,2309.2827353218404
5808,9,299,F,20.446537852758926,2128,0,6.4797710427127875,0,M,p,3668.5646502617083
5809,0,283,C,19.45516557872569,1604,0,9.590142325518652,1,M,p,3461.107876079249
5810,2,173,B,12.182771831299146,1210,0,1.0282384976933856,2,M,p,2135.7883534198827
5811,7,205,B,13.436993458738112,2179,0,7.838929186298753,0,M,p,2547.057563821825
5812,0,211,H,14.826236999030593,1540,0,7.794188536536589,2,M,p,2601.9353568923366
5813,3,156,D,14.074284884696874,1286,0,1.6461155628180624,1,M,p,1954.4540331103194
5814,0,188,A,21.04280691594464,1166,0,4.436636534411592,1,M,p,2358.612109281469
5815,4,216,E,11.380671592903106,1814,0,5.9985052448461085,0,M,p,2648.5403443062683
5816,5,221,E,10.421807510673522,1004,0,0.4829943937315051,2,M,p,2686.5195776504434
5817,6,164,D,18.915080923279728,1865,0,5.718525054608529,2,M,p,2093.279378918613
5818,5,250,A,29.764630574386263,2229,0,6.663798692203097,1,M,p,3141.3653954387673
5819,1,262,A,29.799416369974395,2779,0,6.097984101921552,1,M,p,3267.887502107657
5820,2,180,E,23.687423875773927,2422,0,3.2053425478656905,1,M,p,2284.868136542517
5821,3,269,B,29.581649209016014,2617,0,0.6447676556788129,1,M,p,3337.1261999562767
5822,2,177,F,18.3625200780641,2177,0,7.625767204026296,1,M,p,2234.924616248528
5823,9,277,D,16.672937881904936,2402,0,3.913662417096858,2,M,p,3388.592708043901
5824,1,264,E,10.585473722026089,1165,0,0.7569232796982484,1,M,p,3172.641312935483
5825,9,126,F,11.563077355675732,1897,0,9.4964415303304,2,M,p,1636.7269429527094
5826,1,281,B,19.87656193010613,2278,0,5.567519802785269,0,M,p,3432.884865291358
5827,3,209,E,27.31183932869977,2487,0,6.541756484745003,2,M,p,2650.531956596612
5828,3,200,H,11.741930423707752,2598,0,2.8941024821952683,2,M,p,2455.7933181536087
5829,9,224,D,19.975368969897357,1568,0,7.205978747873992,2,M,p,2802.6185193221927
5830,9,186,A,27.509057484431533,1355,0,5.56070311341733,1,M,p,2398.5025144259025
5831,7,103,E,10.605557258586364,1585,0,9.388931673932918,2,M,p,1359.9830323601043
5832,0,234,H,29.251884978635587,1517,0,7.027746264709301,1,M,p,2939.5659074614427
5833,3,170,G,14.972479497391966,2446,0,1.1604623001206338,1,M,p,2121.4490780075416
5834,9,120,F,23.89112681969695,2284,0,7.6110189507884956,1,M,p,1626.8387911067266
5835,5,190,H,13.788266642362359,1997,0,0.408610039338212,1,M,p,2348.4801537908265
5836,8,252,F,25.20118078774047,1181,0,0.1865548058368538,1,M,p,3128.5545909896236
5837,6,242,B,14.607347321304223,1002,0,3.378377428201257,0,M,p,2961.464218405731
5838,6,148,F,25.11152350928629,1942,0,3.404462660084203,0,M,p,1934.47330458322
5839,7,156,C,25.388883199482212,1687,0,5.292612914743098,0,M,p,2035.902528864949
5840,6,268,H,14.122793527693558,1328,0,8.324720889560549,0,M,p,3273.560395741017
5841,0,289,A,12.827513120020368,1390,0,9.469449428172954,2,M,p,3495.1180526061344
5842,1,124,B,11.385251109759636,1347,0,8.255579436505673,2,M,p,1585.1207260302892
5843,0,219,C,24.87148800677841,2978,0,4.563231481061103,0,M,p,2739.835428176772
5844,3,173,G,14.06351319191128,2347,0,9.896078435846526,1,M,p,2176.29010667616
5845,7,201,F,13.284220428406892,1350,0,4.1653408725659125,2,M,p,2487.8912544156565
5846,1,102,G,16.14778768526029,1974,0,0.9908704985568472,0,M,p,1336.5831044522563
5847,9,231,E,10.208780171297695,1084,0,7.926735840984911,2,M,p,2833.756693196702
5848,0,180,C,28.67428060248752,1259,0,5.235092788691997,1,M,p,2308.4629268591852
5849,1,117,E,18.719211637605774,2681,0,3.35771069612258,1,M,p,1531.0705821149136
5850,7,180,H,11.359298735630839,2997,0,2.1830364843159638,2,M,p,2233.5170467437674
5851,0,287,G,29.808760756717497,2912,0,6.743021632845906,1,M,p,3555.3611548202803
5852,0,265,G,21.23915987709863,2699,0,7.556464342757424,0,M,p,3259.2657772184025
5853,7,277,D,29.96800791033795,2041,0,9.789692095144906,1,M,p,3467.985075025356
5854,1,106,A,29.25164834845558,1295,0,8.962689663667414,0,M,p,1472.2049392560996
5855,6,185,E,11.526880274767857,1200,0,8.587356803078146,0,M,p,2303.9296850550313
5856,7,290,H,10.438613081269663,2762,0,3.4110625148470577,1,M,p,3499.6679965266967
5857,8,178,C,27.892404860808448,2318,0,5.170847096528181,0,M,p,2306.258905128755
5858,2,134,B,17.695041248162614,1824,0,3.259029239370645,2,M,p,1722.5334114641894
5859,3,283,B,20.296755451216434,1175,0,2.627669146078635,1,M,p,3453.1241089234204
5860,7,294,G,23.356894615478005,2499,0,8.868615640505533,1,M,p,3627.937929118023
5861,9,145,E,29.97616563058713,2249,0,7.531326676286385,0,M,p,1946.2331045721419
5862,8,157,A,25.395453633899194,1375,0,2.1812437277118315,0,M,p,2040.7209843556386
5863,2,188,C,11.200995191059608,2005,0,6.357694510751309,2,M,p,2320.574644277237
5864,2,257,E,19.986210754195767,2004,0,9.888572771090486,1,M,p,3171.5949308526583
5865,1,248,A,22.28527416595385,1630,0,3.7070933490429416,0,M,p,3058.325828138726
5866,4,145,G,25.34237116378211,2221,0,5.056809601071838,0,M,p,1900.6937666766948
5867,0,291,G,27.26634533702629,2732,0,8.647869955544845,1,M,p,3593.406827027943
5868,7,199,H,13.264987402594626,1160,0,8.65350020209751,0,M,p,2477.2849511522463
5869,6,114,E,15.37023872292675,2674,0,6.034005492559293,2,M,p,1501.16068971118
5870,5,151,G,22.762087176473337,1140,0,0.0013329820702445705,1,M,p,1942.5628339800473
5871,6,249,B,15.634864780488936,2537,0,9.27863490006564,2,M,p,3067.618972250861
5872,5,182,G,11.556183888419351,1633,0,1.9703380288507588,1,M,p,2248.455823016679
5873,0,127,H,15.716879776164944,1714,0,9.8711804238261,1,M,p,1644.7024177788464
5874,1,297,G,15.52674620106302,1785,0,5.4015056279228135,1,M,p,3593.2748959128126
5875,1,246,D,12.361745685856722,1323,0,1.2762317224513708,1,M,p,2976.199113050645
5876,7,189,F,10.318099538705463,1041,0,7.006669888557005,1,M,p,2341.756347560002
5877,7,248,E,25.82963300013953,2435,0,1.1926011736515274,0,M,p,3088.299108185515
5878,5,130,H,21.77648169893668,1199,0,4.190773826069609,1,M,p,1707.6022072627447
5879,4,284,G,27.507367944374614,1266,0,8.17803134893801,0,M,p,3521.086990001768
5880,0,188,G,28.638031538923283,1233,0,9.228604915711884,1,M,p,2411.9462068995626
5881,8,277,A,20.967322534879965,1558,0,4.651564290813145,1,M,p,3408.387395833769
5882,9,117,A,24.785853183706962,2607,0,5.994879557868957,2,M,p,1592.8961378414356
5883,5,200,F,16.558991330312107,1399,0,8.667033321110711,2,M,p,2500.6861756739168
5884,5,217,H,15.046161768361586,2534,0,3.045164745073967,1,M,p,2674.901066019612
5885,6,218,B,21.839704265982746,2582,0,8.537095849084297,2,M,p,2740.434466759702
5886,7,127,B,29.642591547412017,1289,0,2.345350688568828,0,M,p,1714.3911846192545
5887,5,241,H,17.79963177768284,1230,0,6.864216441101362,2,M,p,2974.1487193138296
5888,4,192,F,29.646104427660017,1766,0,1.6414058681520327,2,M,p,2453.962110650194
5889,2,279,A,12.1596361671654,2798,0,1.8431931775427388,1,M,p,3363.0191180199276
5890,4,172,E,15.204361144647605,2065,0,4.124844504826567,1,M,p,2156.3321566036448
5891,0,291,G,10.127636488535297,2021,0,6.957431504745747,1,M,p,3498.2274345626797
5892,0,245,A,18.515750545302463,2973,0,8.054707579814464,2,M,p,3016.61683482126
5893,6,166,A,12.033492785374884,2001,0,1.9950977872557352,1,M,p,2070.1933661896915
5894,3,296,H,13.889853894855175,2170,0,8.35753223620403,0,M,p,3588.2990223688785
5895,6,115,H,28.10971301981937,1531,0,9.144037762745016,2,M,p,1585.3682130896807
5896,0,128,F,19.391590989551823,2504,0,2.7315010736488508,2,M,p,1656.3150492370696
5897,8,219,A,22.455727900784893,1595,0,5.276447817140469,0,M,p,2749.466269549606
5898,2,201,F,10.99687120231851,1369,0,1.7621574556720576,1,M,p,2454.8131945419605
5899,6,205,C,14.501227604696634,2785,0,6.222889104371233,1,M,p,2546.2929730960605
5900,6,131,F,16.792011764848127,2645,0,1.6539824051771113,2,M,p,1691.7932315997161
5901,6,210,H,28.14504171745325,1859,0,5.599744173292488,1,M,p,2670.979684794658
5902,6,287,E,26.42808574130448,2064,0,4.387392006465571,2,M,p,3546.5077942128046
5903,3,109,D,26.95780957909361,2811,0,4.140657392341254,1,M,p,1489.8272312752076
5904,6,289,A,14.401754058129688,1179,0,8.847488648274012,1,M,p,3518.248814606086
5905,1,182,A,17.811843745700774,1244,0,0.20363694624151216,2,M,p,2263.532257163568
5906,4,146,G,16.391494649015588,1719,0,3.369820329868621,1,M,p,1859.9293490839589
5907,1,100,C,25.97994675082745,2510,0,4.347452594609504,2,M,p,1375.273616253354
5908,1,150,B,12.62940855502626,2543,0,9.443962576159317,1,M,p,1897.1137180243159
5909,4,129,D,23.410457714556546,2775,0,1.0922930000891815,1,M,p,1695.9638009260073
5910,1,298,B,27.638268273829173,1296,0,7.0604395037434635,1,M,p,3671.3684209583066
5911,2,277,A,26.69056294450694,2850,0,6.8553658607638805,0,M,p,3429.8519388045424
5912,3,115,A,13.450878546163061,2177,0,8.872586768438232,1,M,p,1501.2963559706452
